orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,895645,3352,Homecage,Tesc,tdT+,2543,1169,5,5,Inhibitory
SeuratProject,1006020,4007,Homecage,Tesc,tdT+,2436,1296,5,5,Inhibitory
SeuratProject,884933,4262,Homecage,Tesc,tdT+,2376,1351,5,5,Inhibitory
SeuratProject,458457,1822,Homecage,Calb2,tdT+,2816,754,5,5,Inhibitory
SeuratProject,317609,3101,Homecage,Calb2,tdT-,2608,1407,5,5,Inhibitory
SeuratProject,1028039,4418,Homecage,Lhx6,tdT+,2377,1418,4,4,Inhibitory
SeuratProject,987924,5573,Homecage,Lhx6,tdT+,2184,1199,4,4,Inhibitory
SeuratProject,869380,5936,Homecage,Tesc,tdT+,2087,1436,5,5,Inhibitory
SeuratProject,1138214,4458,Homecage,Lhx6,tdT-,2731,1396,4,4,Inhibitory
SeuratProject,978057,2841,Homecage,Calb2,tdT-,2684,1134,5,5,Inhibitory
SeuratProject,280466,4033,Homecage,Calb2,tdT+,2490,1507,5,5,Inhibitory
SeuratProject,831142,2256,Homecage,Tesc,tdT-,2669,1088,5,5,Inhibitory
SeuratProject,1169331,4690,Homecage,Lhx6,tdT-,2338,1430,4,4,Inhibitory
SeuratProject,482931,4482,Homecage,Calb2,tdT+,2442,1621,5,5,Inhibitory
SeuratProject,768483,3019,Homecage,Tesc,tdT+,2575,1190,5,5,Inhibitory
SeuratProject,1382453,5738,Homecage,Lhx6,tdT+,2199,1126,4,4,Inhibitory
SeuratProject,139651,3092,Homecage,Calb2,tdT-,2546,1359,5,5,Inhibitory
SeuratProject,721689,4397,Homecage,Calb2,tdT+,2388,1384,5,5,Inhibitory
SeuratProject,1136871,4901,Homecage,Lhx6,tdT+,2318,1466,4,4,Inhibitory
SeuratProject,918283,5499,Homecage,Tesc,tdT+,2185,1379,5,5,Inhibitory
SeuratProject,1293973,5319,Homecage,Lhx6,tdT-,2376,1392,4,4,Inhibitory
SeuratProject,1191673,5368,Homecage,Lhx6,tdT+,2290,1240,4,4,Inhibitory
SeuratProject,792065,5222,Homecage,Calb2,tdT-,2354,1553,5,5,Inhibitory
SeuratProject,87734,5365,Homecage,Tesc,tdT-,2082,1457,5,5,Inhibitory
SeuratProject,381358,5819,Homecage,Tesc,tdT+,2165,1494,5,5,Inhibitory
SeuratProject,932100,7124,Homecage,Lhx6,tdT+,1877,1115,4,4,Inhibitory
SeuratProject,1093793,3206,Homecage,Calb2,tdT-,2621,1146,5,5,Inhibitory
SeuratProject,958626,7479,Homecage,Tesc,tdT-,1740,1087,5,5,Inhibitory
SeuratProject,979633,6409,Homecage,Tesc,tdT+,2056,1381,5,5,Inhibitory
SeuratProject,685882,4201,Homecage,Calb2,tdT+,2478,1547,5,5,Inhibitory
SeuratProject,165369,2071,Homecage,Calb2,tdT-,2787,1177,5,5,Inhibitory
SeuratProject,898000,2916,Homecage,Calb2,tdT+,2658,1196,5,5,Inhibitory
SeuratProject,650159,1271,Homecage,Tesc,tdT-,2849,538,5,5,Inhibitory
SeuratProject,608314,8366,Homecage,Tesc,tdT-,1580,927,5,5,Inhibitory
SeuratProject,672653,5998,Homecage,Rprm,tdT-,2030,1361,2,2,Excitatory
SeuratProject,1425116,6737,Homecage,Rprm,tdT+,1831,1257,2,2,Excitatory
SeuratProject,696365,5068,Homecage,Rprm,tdT+,2192,1457,2,2,Excitatory
SeuratProject,1424378,5583,Homecage,Rprm,tdT+,2183,1475,2,2,Excitatory
SeuratProject,916935,6948,Homecage,Rprm,tdT+,1795,1222,2,2,Excitatory
SeuratProject,537853,5267,Homecage,Rprm,tdT+,2104,1347,2,2,Excitatory
SeuratProject,720335,5208,Homecage,Rprm,tdT+,2158,1408,2,2,Excitatory
SeuratProject,1385340,5728,Homecage,Rprm,tdT+,2071,1344,2,2,Excitatory
SeuratProject,674324,6744,Homecage,Rprm,tdT+,1763,1115,2,2,Excitatory
SeuratProject,572735,6072,Homecage,Rprm,tdT+,2048,1458,2,2,Excitatory
SeuratProject,771858,3534,Homecage,Rprm,tdT+,2484,1360,2,2,Excitatory
SeuratProject,483403,3462,Homecage,Rprm,tdT+,2413,1481,2,2,Excitatory
SeuratProject,153867,5495,Homecage,Rprm,tdT+,1898,1175,2,2,Excitatory
SeuratProject,145119,4335,Homecage,Rprm,tdT+,2231,1474,2,2,Excitatory
SeuratProject,1198302,5501,Homecage,Rprm,tdT+,2171,1456,2,2,Excitatory
SeuratProject,143231,5380,Homecage,Rprm,tdT+,1974,1348,2,2,Excitatory
SeuratProject,653017,5256,Homecage,Rprm,tdT+,2100,1352,2,2,Excitatory
SeuratProject,465939,4513,Homecage,Rprm,tdT+,2244,1299,2,2,Excitatory
SeuratProject,803126,5581,Homecage,Rprm,tdT+,2098,1374,2,2,Excitatory
SeuratProject,150479,3550,Homecage,Rprm,tdT+,2363,1470,2,2,Excitatory
SeuratProject,323819,4335,Homecage,Rprm,tdT+,2322,1472,2,2,Excitatory
SeuratProject,1117122,5316,Homecage,Rprm,tdT-,2140,1360,2,2,Excitatory
SeuratProject,489881,5019,Homecage,Rprm,tdT+,2212,1489,2,2,Excitatory
SeuratProject,1023304,7736,Homecage,Rprm,tdT-,1706,1195,2,2,Excitatory
SeuratProject,755407,5072,Homecage,Rprm,tdT+,2151,1402,2,2,Excitatory
SeuratProject,880473,5302,Homecage,Rprm,tdT+,2083,1369,2,2,Excitatory
SeuratProject,1236106,4251,Homecage,Rprm,tdT+,2347,1436,2,2,Excitatory
SeuratProject,935931,5914,Homecage,Rprm,tdT+,2003,1307,2,2,Excitatory
SeuratProject,1957899,5622,Homecage,Rprm,tdT+,2000,1321,2,2,Excitatory
SeuratProject,491948,4518,Homecage,Rprm,tdT+,2451,1617,2,2,Excitatory
SeuratProject,897601,5023,Homecage,Rprm,tdT+,2199,1440,2,2,Excitatory
SeuratProject,1056257,5245,Homecage,Rprm,tdT+,2370,1593,2,2,Excitatory
SeuratProject,570806,5871,Homecage,Rprm,tdT-,1927,1178,2,2,Excitatory
SeuratProject,1346513,4986,Homecage,Rprm,tdT+,2216,1399,2,2,Excitatory
SeuratProject,1483100,5440,Homecage,Rprm,tdT-,2221,1485,2,2,Excitatory
SeuratProject,600231,6105,Homecage,Rprm,tdT+,2128,1568,2,2,Excitatory
SeuratProject,824777,5029,Homecage,Rprm,tdT+,2178,1285,2,2,Excitatory
SeuratProject,1466880,5287,Homecage,Rprm,tdT-,2259,1539,2,2,Excitatory
SeuratProject,1378346,6218,Homecage,Rprm,tdT-,2004,1400,2,2,Excitatory
SeuratProject,1425517,4777,Homecage,Rprm,tdT-,2299,1481,2,2,Excitatory
SeuratProject,828992,4771,Homecage,Rprm,tdT-,2261,1388,2,2,Excitatory
SeuratProject,977244,6847,Homecage,Rprm,tdT-,1769,1163,2,2,Excitatory
SeuratProject,635728,8636,Homecage,Tshz2,tdT-,1550,933,2,2,Excitatory
SeuratProject,1230527,5059,Homecage,Rprm,tdT-,2279,1443,2,2,Excitatory
SeuratProject,1277566,7234,Homecage,Dkkl1,tdT-,1718,1069,3,3,Excitatory
SeuratProject,783780,5652,Homecage,Dkkl1,tdT-,2094,1404,0,0,Excitatory
SeuratProject,340330,6526,Homecage,Dkkl1,tdT+,1931,1367,1,1,Excitatory
SeuratProject,1479339,7632,Homecage,Dkkl1,tdT+,1725,1126,1,1,Excitatory
SeuratProject,754925,7291,Homecage,Dkkl1,tdT-,1826,1228,1,1,Excitatory
SeuratProject,173926,2500,Homecage,Dkkl1,tdT-,2577,1031,0,0,Excitatory
SeuratProject,520014,6725,Homecage,Dkkl1,tdT-,1822,1070,0,0,Excitatory
SeuratProject,1862361,6363,Homecage,Dkkl1,tdT-,1968,1312,0,0,Excitatory
SeuratProject,1252919,5248,Homecage,Dkkl1,tdT+,2242,1504,0,0,Excitatory
SeuratProject,838834,7324,Homecage,Dkkl1,tdT-,1965,1432,0,0,Excitatory
SeuratProject,327729,5397,Homecage,Tnfaip8l3,tdT+,2129,1333,0,0,Excitatory
SeuratProject,1535886,6397,Homecage,Dkkl1,tdT-,1980,1238,0,0,Excitatory
SeuratProject,2135970,7657,Homecage,Tnfaip8l3,tdT-,1775,1173,0,0,Excitatory
SeuratProject,1601438,6464,Homecage,Dkkl1,tdT-,2030,1392,0,0,Excitatory
SeuratProject,1307063,8117,Homecage,Tnfaip8l3,tdT-,1604,1021,0,0,Excitatory
SeuratProject,505845,4583,Homecage,Rprm,tdT+,2322,1415,2,2,Excitatory
SeuratProject,582936,5644,Homecage,Rprm,tdT+,2430,1727,2,2,Excitatory
SeuratProject,1444141,5866,Homecage,Rprm,tdT-,2210,1517,2,2,Excitatory
SeuratProject,1439471,5526,Homecage,Rprm,tdT+,2240,1446,2,2,Excitatory
SeuratProject,1427184,6984,Homecage,Rprm,tdT+,1826,1186,2,2,Excitatory
SeuratProject,1189608,5676,Homecage,Rprm,tdT+,2157,1508,2,2,Excitatory
SeuratProject,1533655,5789,Homecage,Rprm,tdT-,2227,1598,2,2,Excitatory
SeuratProject,1707987,6898,Homecage,Rprm,tdT-,1811,1227,2,2,Excitatory
SeuratProject,265983,6087,Homecage,Rprm,tdT-,1863,1225,2,2,Excitatory
SeuratProject,1313361,6239,Homecage,Rprm,tdT+,1985,1371,2,2,Excitatory
SeuratProject,350355,3922,Homecage,Rprm,tdT-,2377,1411,2,2,Excitatory
SeuratProject,1788037,4722,Homecage,Rprm,tdT+,2292,1430,2,2,Excitatory
SeuratProject,848621,4071,Homecage,Rprm,tdT-,2335,1353,2,2,Excitatory
SeuratProject,1615583,5117,Homecage,Rprm,tdT+,2256,1453,2,2,Excitatory
SeuratProject,184310,5776,Homecage,Rprm,tdT+,1938,1280,2,2,Excitatory
SeuratProject,1027120,5505,Homecage,Rprm,tdT+,2052,1346,2,2,Excitatory
SeuratProject,203155,5774,Homecage,Rprm,tdT+,2009,1311,2,2,Excitatory
SeuratProject,872205,3520,Homecage,Rprm,tdT-,2394,1189,2,2,Excitatory
SeuratProject,748493,4349,Homecage,Tshz2,tdT+,2360,1430,3,3,Excitatory
SeuratProject,403533,5179,Homecage,Tshz2,tdT-,2269,1637,2,2,Excitatory
SeuratProject,1153534,5904,Homecage,Tshz2,tdT+,2076,1468,3,3,Excitatory
SeuratProject,1670076,5600,Homecage,Tshz2,tdT+,2196,1483,2,2,Excitatory
SeuratProject,1118155,5674,Homecage,Tshz2,tdT+,2158,1511,2,2,Excitatory
SeuratProject,273852,4076,Homecage,Tnfaip8l3,tdT+,2297,1368,0,0,Excitatory
SeuratProject,761410,5936,Homecage,Dkkl1,tdT+,2024,1383,0,0,Excitatory
SeuratProject,592210,4498,Homecage,Dkkl1,tdT-,2269,1213,0,0,Excitatory
SeuratProject,1210216,5565,Homecage,Dkkl1,tdT-,2068,1308,0,0,Excitatory
SeuratProject,332456,4418,Homecage,Dkkl1,tdT+,2304,1485,1,1,Excitatory
SeuratProject,275966,5405,Homecage,Dkkl1,tdT-,2062,1390,0,0,Excitatory
SeuratProject,410770,6309,Homecage,Dkkl1,tdT+,1788,1155,3,3,Excitatory
SeuratProject,719754,6619,Homecage,Dkkl1,tdT+,1859,1269,0,0,Excitatory
SeuratProject,1144948,4492,Homecage,Dkkl1,tdT+,2293,1441,3,3,Excitatory
SeuratProject,1031495,6998,Homecage,Dkkl1,tdT-,1804,1216,0,0,Excitatory
SeuratProject,547084,6881,Homecage,Dkkl1,tdT+,1739,1100,0,0,Excitatory
SeuratProject,505728,4833,Homecage,Dkkl1,tdT+,2212,1437,0,0,Excitatory
SeuratProject,138610,5591,Homecage,Dkkl1,tdT+,2069,1467,0,0,Excitatory
SeuratProject,609051,5875,Homecage,Dkkl1,tdT-,1947,1299,0,0,Excitatory
SeuratProject,641633,7335,Homecage,Dkkl1,tdT-,1671,1083,0,0,Excitatory
SeuratProject,807648,5649,Context-Only,Tesc,tdT+,2468,1631,5,5,Inhibitory
SeuratProject,352888,6296,Context-Only,Calb2,tdT+,2271,1506,5,5,Inhibitory
SeuratProject,582596,8413,Context-Only,Dkkl1,tdT-,1610,980,0,0,Excitatory
SeuratProject,1391631,6043,Context-Only,Calb2,tdT-,2458,1570,5,5,Inhibitory
SeuratProject,581208,6468,Context-Only,Tshz2,tdT-,2031,1447,3,3,Excitatory
SeuratProject,229812,6393,Context-Only,Dkkl1,tdT-,1943,1260,0,0,Excitatory
SeuratProject,346283,7626,Context-Only,Dkkl1,tdT-,1827,1203,0,0,Excitatory
SeuratProject,444732,7192,Context-Only,Rprm,tdT+,1787,1132,2,2,Excitatory
SeuratProject,1144623,8528,Context-Only,Dkkl1,tdT+,1697,1167,1,1,Excitatory
SeuratProject,704139,9127,Context-Only,Dkkl1,tdT-,1556,1007,0,0,Excitatory
SeuratProject,380976,8122,Context-Only,Dkkl1,tdT-,1706,1173,3,3,Excitatory
SeuratProject,437366,6709,Context-Only,Rprm,tdT+,1955,1270,2,2,Excitatory
SeuratProject,425346,7753,Context-Only,Tnfaip8l3,tdT-,1823,1301,1,1,Excitatory
SeuratProject,93726,6554,Context-Only,Rprm,tdT+,1913,1201,2,2,Excitatory
SeuratProject,336855,6889,Context-Only,Rprm,tdT+,1932,1294,2,2,Excitatory
SeuratProject,389262,7539,Context-Only,Lhx6,tdT-,2100,996,4,4,Inhibitory
SeuratProject,98066,6930,Context-Only,Dkkl1,tdT+,1813,1217,0,0,Excitatory
SeuratProject,238260,6658,Context-Only,Rprm,tdT+,1938,1314,2,2,Excitatory
SeuratProject,699790,6867,Context-Only,Rprm,tdT-,1906,1263,2,2,Excitatory
SeuratProject,164253,4847,Context-Only,Calb2,tdT+,2497,1484,5,5,Inhibitory
SeuratProject,997031,6921,Context-Only,Tshz2,tdT+,2036,1459,2,2,Excitatory
SeuratProject,175002,7365,Context-Only,Tnfaip8l3,tdT-,1856,1324,3,3,Excitatory
SeuratProject,146245,7432,Context-Only,Rprm,tdT-,1761,1103,2,2,Excitatory
SeuratProject,688073,7348,Context-Only,Rprm,tdT-,1786,1132,2,2,Excitatory
SeuratProject,1801209,7769,Context-Only,Dkkl1,tdT-,1773,1226,3,3,Excitatory
SeuratProject,219783,4743,Context-Only,Calb2,tdT+,2603,1677,5,5,Inhibitory
SeuratProject,98538,6869,Context-Only,Dkkl1,tdT-,1879,1192,3,3,Excitatory
SeuratProject,174908,4263,Context-Only,Tesc,tdT+,2646,1753,5,5,Inhibitory
SeuratProject,137975,3598,Context-Only,Dkkl1,tdT+,2608,1473,3,3,Excitatory
SeuratProject,288597,7808,Context-Only,Rprm,tdT-,1727,1133,2,2,Excitatory
SeuratProject,334417,6950,Context-Only,Dkkl1,tdT-,1911,1275,3,3,Excitatory
SeuratProject,812964,7133,Context-Only,Rprm,tdT-,1884,1242,2,2,Excitatory
SeuratProject,169885,7160,Context-Only,Dkkl1,tdT+,1826,1215,0,0,Excitatory
SeuratProject,162698,6500,Context-Only,Dkkl1,tdT-,1937,1326,3,3,Excitatory
SeuratProject,136159,7520,Context-Only,Dkkl1,tdT-,1742,1144,0,0,Excitatory
SeuratProject,151093,4963,Context-Only,Tshz2,tdT+,2449,1702,2,2,Excitatory
SeuratProject,452595,7024,Context-Only,Tshz2,tdT-,1913,1321,2,2,Excitatory
SeuratProject,1347468,7658,Context-Only,Tnfaip8l3,tdT+,1825,1287,0,0,Excitatory
SeuratProject,558488,8448,Context-Only,Dkkl1,tdT+,1611,1052,0,0,Excitatory
SeuratProject,156560,8533,Context-Only,Dkkl1,tdT+,1598,997,3,3,Excitatory
SeuratProject,1241273,10329,Context-Only,Tesc,tdT+,1477,912,5,5,Inhibitory
SeuratProject,539917,8138,Context-Only,Dkkl1,tdT-,1713,1174,3,3,Excitatory
SeuratProject,1158793,8274,Context-Only,Tnfaip8l3,tdT-,1698,1089,3,3,Excitatory
SeuratProject,386510,5787,Context-Only,Calb2,tdT+,2366,1547,5,5,Inhibitory
SeuratProject,1386216,8250,Context-Only,Dkkl1,tdT-,1628,1055,0,0,Excitatory
SeuratProject,955985,8374,Context-Only,Dkkl1,tdT-,1693,1061,0,0,Excitatory
SeuratProject,1141124,7817,Context-Only,Dkkl1,tdT+,1767,1191,3,3,Excitatory
SeuratProject,922074,8298,Context-Only,Rprm,tdT-,1671,1068,2,2,Excitatory
SeuratProject,262676,6470,Context-Only,Tshz2,tdT+,2026,1389,3,3,Excitatory
SeuratProject,284933,7045,Context-Only,Tshz2,tdT-,1961,1420,2,2,Excitatory
SeuratProject,727071,7248,Context-Only,Tnfaip8l3,tdT-,1963,1404,3,3,Excitatory
SeuratProject,364113,8491,Context-Only,Dkkl1,tdT-,1646,1013,3,3,Excitatory
SeuratProject,337600,7588,Context-Only,Dkkl1,tdT-,1805,1182,3,3,Excitatory
SeuratProject,379297,8418,Context-Only,Dkkl1,tdT-,1635,1083,1,1,Excitatory
SeuratProject,158152,5422,Context-Only,Rprm,tdT+,2204,1506,2,2,Excitatory
SeuratProject,693983,1041,Context-Only,Calb2,tdT-,3463,364,6,6,Inhibitory
SeuratProject,583147,2396,Context-Only,Calb2,tdT-,3077,1061,5,5,Inhibitory
SeuratProject,282455,1122,Context-Only,Dkkl1,tdT-,3311,471,3,3,Excitatory
SeuratProject,466578,2464,Context-Only,Tesc,tdT-,3127,1223,5,5,Inhibitory
SeuratProject,2224622,3914,Context-Only,Calb2,tdT-,2839,1314,5,5,Inhibitory
SeuratProject,359642,887,Context-Only,Calb2,tdT-,3525,420,6,6,Inhibitory
SeuratProject,814486,2090,Context-Only,Tesc,tdT+,3312,957,5,5,Inhibitory
SeuratProject,156216,1314,Context-Only,Calb2,tdT+,3515,772,5,5,Inhibitory
SeuratProject,730296,1935,Context-Only,Calb2,tdT+,3459,998,5,5,Inhibitory
SeuratProject,2494205,3779,Context-Only,Tesc,tdT+,2893,1319,5,5,Inhibitory
SeuratProject,1415166,1728,Context-Only,Calb2,tdT+,3285,621,5,5,Inhibitory
SeuratProject,288077,2130,Context-Only,Calb2,tdT-,3271,1128,5,5,Inhibitory
SeuratProject,471738,4432,Context-Only,Tesc,tdT-,2957,1688,5,5,Inhibitory
SeuratProject,2477374,3818,Context-Only,Tesc,tdT-,2843,1449,5,5,Inhibitory
SeuratProject,563499,1884,Context-Only,Tesc,tdT+,3489,969,5,5,Inhibitory
SeuratProject,206823,942,Context-Only,Calb2,tdT-,3323,585,6,6,Inhibitory
SeuratProject,2321679,2380,Context-Only,Calb2,tdT-,3074,927,5,5,Inhibitory
SeuratProject,1810656,3992,Context-Only,Tesc,tdT-,2788,1314,5,5,Inhibitory
SeuratProject,1425278,1993,Context-Only,Calb2,tdT+,3432,924,5,5,Inhibitory
SeuratProject,1640182,2220,Context-Only,Tesc,tdT+,3099,875,5,5,Inhibitory
SeuratProject,161290,1433,Context-Only,Dkkl1,tdT+,3659,810,0,0,Excitatory
SeuratProject,508099,1027,Context-Only,Calb2,tdT-,3347,540,6,6,Inhibitory
SeuratProject,455145,2485,Context-Only,Calb2,tdT-,3223,1350,4,4,Inhibitory
SeuratProject,233346,2412,Context-Only,Tesc,tdT-,3326,1214,5,5,Inhibitory
SeuratProject,1592314,2917,Context-Only,Tesc,tdT-,3095,1096,5,5,Inhibitory
SeuratProject,3318166,2753,Context-Only,Calb2,tdT+,3066,1039,5,5,Inhibitory
SeuratProject,129932,1034,Context-Only,Tesc,tdT-,3359,630,5,5,Inhibitory
SeuratProject,1608245,2694,Context-Only,Tesc,tdT+,3050,1002,5,5,Inhibitory
SeuratProject,632675,3788,Context-Only,Tesc,tdT-,2953,1674,5,5,Inhibitory
SeuratProject,897772,2199,Context-Only,Calb2,tdT+,3302,1120,5,5,Inhibitory
SeuratProject,2748625,3623,Context-Only,Calb2,tdT+,2865,1332,5,5,Inhibitory
SeuratProject,153452,6177,Context-Only,Tshz2,tdT-,2011,1311,2,2,Excitatory
SeuratProject,772703,6959,Context-Only,Tshz2,tdT+,1957,1275,3,3,Excitatory
SeuratProject,627333,6851,Context-Only,Tshz2,tdT-,1937,1261,3,3,Excitatory
SeuratProject,1119466,6566,Context-Only,Tshz2,tdT-,2068,1407,3,3,Excitatory
SeuratProject,400374,6295,Context-Only,Rprm,tdT-,1973,1168,2,2,Excitatory
SeuratProject,1168373,4285,Context-Only,Rprm,tdT+,2704,1629,2,2,Excitatory
SeuratProject,2008654,2829,Context-Only,Tnfaip8l3,tdT-,2844,1355,0,0,Excitatory
SeuratProject,367927,7259,Context-Only,Dkkl1,tdT+,1839,1057,3,3,Excitatory
SeuratProject,1074638,7564,Context-Only,Tnfaip8l3,tdT-,1756,1055,0,0,Excitatory
SeuratProject,461474,7272,Context-Only,Dkkl1,tdT-,1821,1120,1,1,Excitatory
SeuratProject,504194,4353,Context-Only,Dkkl1,tdT+,2614,1736,0,0,Excitatory
SeuratProject,792898,7870,Context-Only,Dkkl1,tdT+,1778,1095,3,3,Excitatory
SeuratProject,607503,5998,Context-Only,Dkkl1,tdT-,2207,1501,0,0,Excitatory
SeuratProject,1306018,4882,Context-Only,Dkkl1,tdT-,2582,1732,1,1,Excitatory
SeuratProject,575896,6674,Context-Only,Dkkl1,tdT-,2116,1461,1,1,Excitatory
SeuratProject,1195659,3584,Context-Only,Tnfaip8l3,tdT-,2778,1134,0,0,Excitatory
SeuratProject,700712,7104,Context-Only,Dkkl1,tdT-,1867,1222,1,1,Excitatory
SeuratProject,159631,6658,Context-Only,Dkkl1,tdT-,1923,1253,1,1,Excitatory
SeuratProject,912867,7652,Context-Only,Tnfaip8l3,tdT-,1775,1103,0,0,Excitatory
SeuratProject,852363,8000,Context-Only,Dkkl1,tdT-,1716,1056,1,1,Excitatory
SeuratProject,700499,7705,Context-Only,Dkkl1,tdT-,1786,1122,1,1,Excitatory
SeuratProject,318260,7845,Context-Only,Dkkl1,tdT-,1735,1065,3,3,Excitatory
SeuratProject,780638,7963,Context-Only,Dkkl1,tdT+,1994,1173,1,1,Excitatory
SeuratProject,577546,5889,Context-Only,Dkkl1,tdT+,2279,1558,3,3,Excitatory
SeuratProject,732152,7121,Context-Only,Tnfaip8l3,tdT+,1824,1137,0,0,Excitatory
SeuratProject,257965,6088,Context-Only,Dkkl1,tdT+,2046,1345,0,0,Excitatory
SeuratProject,683830,6424,Context-Only,Tnfaip8l3,tdT-,2039,1314,1,1,Excitatory
SeuratProject,529197,4655,Context-Only,Tnfaip8l3,tdT-,2744,1781,1,1,Excitatory
SeuratProject,723154,4494,Context-Only,Tnfaip8l3,tdT-,2628,1652,3,3,Excitatory
SeuratProject,1365433,8399,Context-Only,Dkkl1,tdT-,1686,1060,3,3,Excitatory
SeuratProject,2839919,5413,Context-Only,Dkkl1,tdT+,2471,1556,1,1,Excitatory
SeuratProject,886258,7989,Context-Only,Dkkl1,tdT+,1842,1185,1,1,Excitatory
SeuratProject,2000150,6697,Context-Only,Tnfaip8l3,tdT-,1998,1253,0,0,Excitatory
SeuratProject,240825,6560,Context-Only,Tnfaip8l3,tdT+,1938,1248,0,0,Excitatory
SeuratProject,856343,6218,Context-Only,Tnfaip8l3,tdT+,2052,1291,0,0,Excitatory
SeuratProject,278228,6501,Context-Only,Tnfaip8l3,tdT-,2337,1492,0,0,Excitatory
SeuratProject,637449,6855,Context-Only,Tnfaip8l3,tdT+,1917,1144,3,3,Excitatory
SeuratProject,852314,6944,Context-Only,Tnfaip8l3,tdT+,2039,1146,3,3,Excitatory
SeuratProject,390012,6546,Context-Only,Tnfaip8l3,tdT+,1960,1208,0,0,Excitatory
SeuratProject,1114221,6273,Context-Only,Calb2,tdT+,2197,1327,5,5,Inhibitory
SeuratProject,152966,3085,Context-Only,Calb2,tdT-,2749,1436,5,5,Inhibitory
SeuratProject,2612978,4743,Context-Only,Calb2,tdT+,2607,1710,5,5,Inhibitory
SeuratProject,1201814,6637,Context-Only,Tesc,tdT-,2093,1144,5,5,Inhibitory
SeuratProject,875909,7182,Context-Only,Tesc,tdT+,2020,1192,6,6,Inhibitory
SeuratProject,1282355,6996,Context-Only,Lhx6,tdT-,2042,1188,4,4,Inhibitory
SeuratProject,410441,4610,Context-Only,Calb2,tdT+,2668,1555,5,5,Inhibitory
SeuratProject,692156,5305,Context-Only,Calb2,tdT-,2531,1621,5,5,Inhibitory
SeuratProject,276868,5011,Context-Only,Tesc,tdT+,2485,1494,5,5,Inhibitory
SeuratProject,1107207,6821,Context-Only,Tesc,tdT-,2027,1303,5,5,Inhibitory
SeuratProject,951103,5299,Context-Only,Calb2,tdT-,2506,1504,5,5,Inhibitory
SeuratProject,163520,4997,Context-Only,Calb2,tdT+,2389,1551,5,5,Inhibitory
SeuratProject,2735232,4502,Context-Only,Calb2,tdT-,2688,1662,5,5,Inhibitory
SeuratProject,1229685,4965,Context-Only,Calb2,tdT+,2593,1588,5,5,Inhibitory
SeuratProject,959405,7300,Context-Only,Tesc,tdT-,1917,1126,5,5,Inhibitory
SeuratProject,390700,4136,Context-Only,Calb2,tdT+,2679,1585,5,5,Inhibitory
SeuratProject,543882,3956,Context-Only,Calb2,tdT+,2751,1654,5,5,Inhibitory
SeuratProject,1043295,6037,Context-Only,Tesc,tdT-,2333,1530,5,5,Inhibitory
SeuratProject,1250262,7384,Context-Only,Lhx6,tdT+,2138,1041,4,4,Inhibitory
SeuratProject,783446,5076,Context-Only,Calb2,tdT-,2559,1624,5,5,Inhibitory
SeuratProject,595811,4418,Context-Only,Calb2,tdT+,2630,1666,5,5,Inhibitory
SeuratProject,954221,5101,Context-Only,Calb2,tdT+,2493,1582,5,5,Inhibitory
SeuratProject,1578231,6008,Context-Only,Tesc,tdT+,2361,1391,5,5,Inhibitory
SeuratProject,884260,5376,Context-Only,Calb2,tdT+,2431,1432,5,5,Inhibitory
SeuratProject,324433,6411,Context-Only,Tesc,tdT+,2043,1139,5,5,Inhibitory
SeuratProject,3418175,6157,Context-Only,Calb2,tdT+,2455,1533,5,5,Inhibitory
SeuratProject,461968,5661,Context-Only,Lhx6,tdT-,2254,1345,4,4,Inhibitory
SeuratProject,1021043,5118,Context-Only,Calb2,tdT-,2534,1605,5,5,Inhibitory
SeuratProject,807606,5292,Context-Only,Calb2,tdT+,2605,1616,5,5,Inhibitory
SeuratProject,943841,5278,Context-Only,Calb2,tdT+,2447,1476,5,5,Inhibitory
SeuratProject,253779,5409,Context-Only,Tesc,tdT+,2308,1200,5,5,Inhibitory
SeuratProject,255886,4858,Context-Only,Calb2,tdT-,2419,1390,5,5,Inhibitory
SeuratProject,604257,3182,Context-Only,Tesc,tdT+,2960,1486,5,5,Inhibitory
SeuratProject,1438218,5391,Context-Only,Calb2,tdT-,2524,1597,5,5,Inhibitory
SeuratProject,1849613,1803,Context-Only,Dkkl1,tdT-,3050,842,0,0,Excitatory
SeuratProject,280542,1699,Context-Only,Calb2,tdT+,3360,878,5,5,Inhibitory
SeuratProject,434984,1438,Context-Only,Calb2,tdT+,3278,860,5,5,Inhibitory
SeuratProject,317296,3725,Context-Only,Tesc,tdT+,2931,1025,5,5,Inhibitory
SeuratProject,426134,2856,Context-Only,Tesc,tdT+,3154,1406,5,5,Inhibitory
SeuratProject,1030726,3664,Context-Only,Calb2,tdT+,2904,1628,5,5,Inhibitory
SeuratProject,833475,7240,Context-Only,Rprm,tdT-,1831,1087,2,2,Excitatory
SeuratProject,351831,6497,Context-Only,Rprm,tdT+,1913,1188,2,2,Excitatory
SeuratProject,706650,7239,Context-Only,Rprm,tdT+,1784,995,2,2,Excitatory
SeuratProject,402928,5495,Context-Only,Rprm,tdT+,2374,1618,2,2,Excitatory
SeuratProject,149469,6589,Context-Only,Rprm,tdT+,1974,1320,2,2,Excitatory
